LapID,SessionID,DriverID,Sector1Time,Sector2Time,Sector3Time,FastestLapTime,LapTime,TyreCompound,LapNumber,LapTimeSeconds
109806,492,182,0 days 00:00:33.117000,0 days 00:00:40.142000,0 days 00:00:34.040000,0,0 days 00:01:47.299000,MEDIUM,3,107.299
109807,492,182,0 days 00:00:18.050000,0 days 00:00:32.377000,0 days 00:00:21.972000,0,0 days 00:01:12.399000,MEDIUM,4,72.399
109808,492,182,0 days 00:00:17.962000,0 days 00:00:32.722000,0 days 00:00:21.953000,0,0 days 00:01:12.637000,MEDIUM,5,72.637
109809,492,182,0 days 00:00:17.609000,0 days 00:00:32.009000,0 days 00:00:21.852000,0,0 days 00:01:11.470000,MEDIUM,6,71.47
109810,492,182,0 days 00:00:17.479000,0 days 00:00:31.900000,0 days 00:00:21.718000,0,0 days 00:01:11.097000,MEDIUM,7,71.097
109811,492,182,0 days 00:00:17.456000,0 days 00:00:32.125000,0 days 00:00:21.860000,0,0 days 00:01:11.441000,MEDIUM,8,71.441
109812,492,182,0 days 00:00:17.411000,0 days 00:00:32.036000,0 days 00:00:22.009000,0,0 days 00:01:11.456000,MEDIUM,9,71.456
109813,492,182,0 days 00:00:17.444000,0 days 00:00:32.170000,0 days 00:00:22.040000,0,0 days 00:01:11.654000,MEDIUM,10,71.654
109814,492,182,0 days 00:00:17.497000,0 days 00:00:32.053000,0 days 00:00:22.071000,0,0 days 00:01:11.621000,MEDIUM,11,71.621
109815,492,182,0 days 00:00:17.524000,0 days 00:00:32.011000,0 days 00:00:22.007000,0,0 days 00:01:11.542000,MEDIUM,12,71.542
109816,492,182,0 days 00:00:17.560000,0 days 00:00:32.047000,0 days 00:00:21.954000,0,0 days 00:01:11.561000,MEDIUM,13,71.561
109817,492,182,0 days 00:00:18.007000,0 days 00:00:35.902000,0 days 00:00:28.661000,0,0 days 00:01:22.570000,MEDIUM,14,82.57
109818,492,182,0 days 00:00:38.962000,0 days 00:00:40.889000,0 days 00:00:26.384000,0,0 days 00:01:46.235000,HARD,15,106.235
109819,492,182,0 days 00:00:17.707000,0 days 00:00:31.457000,0 days 00:00:21.625000,0,0 days 00:01:10.789000,HARD,16,70.789
109820,492,182,0 days 00:00:17.294000,0 days 00:00:31.769000,0 days 00:00:22.444000,0,0 days 00:01:11.507000,HARD,17,71.507
109821,492,182,0 days 00:00:17.242000,0 days 00:00:31.843000,0 days 00:00:22.178000,0,0 days 00:01:11.263000,HARD,18,71.263
109822,492,182,0 days 00:00:17.502000,0 days 00:00:31.921000,0 days 00:00:22.046000,0,0 days 00:01:11.469000,HARD,19,71.469
109823,492,182,0 days 00:00:17.515000,0 days 00:00:31.992000,0 days 00:00:21.892000,0,0 days 00:01:11.399000,HARD,20,71.399
109824,492,182,0 days 00:00:17.530000,0 days 00:00:32.127000,0 days 00:00:21.661000,0,0 days 00:01:11.318000,HARD,21,71.318
109825,492,182,0 days 00:00:17.496000,0 days 00:00:31.934000,0 days 00:00:21.489000,0,0 days 00:01:10.919000,HARD,22,70.919
109826,492,182,0 days 00:00:17.536000,0 days 00:00:31.946000,0 days 00:00:21.647000,0,0 days 00:01:11.129000,HARD,23,71.129
109827,492,182,0 days 00:00:17.541000,0 days 00:00:31.883000,0 days 00:00:21.596000,0,0 days 00:01:11.020000,HARD,24,71.02
109828,492,182,0 days 00:00:17.457000,0 days 00:00:31.666000,0 days 00:00:21.673000,0,0 days 00:01:10.796000,HARD,25,70.796
109829,492,182,0 days 00:00:17.490000,0 days 00:00:32.152000,0 days 00:00:21.630000,0,0 days 00:01:11.272000,HARD,26,71.272
109830,492,182,0 days 00:00:17.504000,0 days 00:00:31.876000,0 days 00:00:21.557000,0,0 days 00:01:10.937000,HARD,27,70.937
109831,492,182,0 days 00:00:17.488000,0 days 00:00:31.912000,0 days 00:00:21.477000,0,0 days 00:01:10.877000,HARD,28,70.877
109832,492,182,0 days 00:00:17.504000,0 days 00:00:31.870000,0 days 00:00:21.632000,0,0 days 00:01:11.006000,HARD,29,71.006
109833,492,182,0 days 00:00:17.487000,0 days 00:00:31.996000,0 days 00:00:21.756000,0,0 days 00:01:11.239000,HARD,30,71.239
109834,492,182,0 days 00:00:17.477000,0 days 00:00:31.818000,0 days 00:00:21.714000,0,0 days 00:01:11.009000,HARD,31,71.009
109835,492,182,0 days 00:00:17.595000,0 days 00:00:31.939000,0 days 00:00:21.788000,0,0 days 00:01:11.322000,HARD,32,71.322
109836,492,182,0 days 00:00:17.519000,0 days 00:00:31.798000,0 days 00:00:21.661000,0,0 days 00:01:10.978000,HARD,33,70.978
109837,492,182,0 days 00:00:17.509000,0 days 00:00:32.052000,0 days 00:00:21.606000,0,0 days 00:01:11.167000,HARD,34,71.167
109838,492,182,0 days 00:00:17.461000,0 days 00:00:31.898000,0 days 00:00:21.614000,0,0 days 00:01:10.973000,HARD,35,70.973
109839,492,182,0 days 00:00:17.436000,0 days 00:00:31.918000,0 days 00:00:21.682000,0,0 days 00:01:11.036000,HARD,36,71.036
109840,492,182,0 days 00:00:17.479000,0 days 00:00:31.954000,0 days 00:00:21.682000,0,0 days 00:01:11.115000,HARD,37,71.115
109841,492,182,0 days 00:00:17.896000,0 days 00:00:31.981000,0 days 00:00:21.708000,0,0 days 00:01:11.585000,HARD,38,71.585
109842,492,182,0 days 00:00:17.970000,0 days 00:00:32.160000,0 days 00:00:21.774000,0,0 days 00:01:11.904000,HARD,39,71.904
109843,492,182,0 days 00:00:17.844000,0 days 00:00:31.983000,0 days 00:00:25.344000,0,0 days 00:01:15.171000,HARD,40,75.171
109844,492,182,0 days 00:00:43.845000,0 days 00:00:31.412000,0 days 00:00:21.371000,0,0 days 00:01:36.628000,HARD,41,96.628
109845,492,182,0 days 00:00:17.692000,0 days 00:00:31.362000,0 days 00:00:21.378000,0,0 days 00:01:10.432000,HARD,42,70.432
109846,492,182,0 days 00:00:17.716000,0 days 00:00:31.472000,0 days 00:00:21.553000,0,0 days 00:01:10.741000,HARD,43,70.741
109847,492,182,0 days 00:00:17.497000,0 days 00:00:31.493000,0 days 00:00:21.255000,0,0 days 00:01:10.245000,HARD,44,70.245
109848,492,182,0 days 00:00:17.683000,0 days 00:00:31.452000,0 days 00:00:21.406000,0,0 days 00:01:10.541000,HARD,45,70.541
109849,492,182,0 days 00:00:17.630000,0 days 00:00:31.480000,0 days 00:00:21.341000,0,0 days 00:01:10.451000,HARD,46,70.451
109850,492,182,0 days 00:00:17.716000,0 days 00:00:31.224000,0 days 00:00:21.027000,0,0 days 00:01:09.967000,HARD,47,69.967
109851,492,182,0 days 00:00:17.721000,0 days 00:00:31.189000,0 days 00:00:21.072000,0,0 days 00:01:09.982000,HARD,48,69.982
109852,492,182,0 days 00:00:17.673000,0 days 00:00:31.291000,0 days 00:00:21.039000,0,0 days 00:01:10.003000,HARD,49,70.003
109853,492,182,0 days 00:00:17.688000,0 days 00:00:31.121000,0 days 00:00:20.988000,1,0 days 00:01:09.797000,HARD,50,69.797
109854,492,182,0 days 00:00:18.658000,0 days 00:00:31.528000,0 days 00:00:20.955000,0,0 days 00:01:11.141000,HARD,51,71.141
109855,492,182,0 days 00:00:17.619000,0 days 00:00:31.318000,0 days 00:00:21.010000,0,0 days 00:01:09.947000,HARD,52,69.947
109856,492,182,0 days 00:00:17.644000,0 days 00:00:31.247000,0 days 00:00:20.977000,0,0 days 00:01:09.868000,HARD,53,69.868
109857,492,182,0 days 00:00:17.642000,0 days 00:00:31.223000,0 days 00:00:20.984000,0,0 days 00:01:09.849000,HARD,54,69.849
109858,492,182,0 days 00:00:17.719000,0 days 00:00:32.088000,0 days 00:00:21.240000,0,0 days 00:01:11.047000,HARD,55,71.047
109859,492,182,0 days 00:00:17.614000,0 days 00:00:31.340000,0 days 00:00:21.081000,0,0 days 00:01:10.035000,HARD,56,70.035
109860,492,182,0 days 00:00:17.623000,0 days 00:00:31.357000,0 days 00:00:21.110000,0,0 days 00:01:10.090000,HARD,57,70.09
109861,492,182,0 days 00:00:17.635000,0 days 00:00:31.279000,0 days 00:00:21.058000,0,0 days 00:01:09.972000,HARD,58,69.972
109862,492,182,0 days 00:00:17.600000,0 days 00:00:31.366000,0 days 00:00:21.026000,0,0 days 00:01:09.992000,HARD,59,69.992
109863,492,182,0 days 00:00:17.600000,0 days 00:00:31.378000,0 days 00:00:21.003000,0,0 days 00:01:09.981000,HARD,60,69.981
109864,492,182,0 days 00:00:17.596000,0 days 00:00:31.422000,0 days 00:00:21.054000,0,0 days 00:01:10.072000,HARD,61,70.072
109865,492,182,0 days 00:00:17.706000,0 days 00:00:31.332000,0 days 00:00:21.113000,0,0 days 00:01:10.151000,HARD,62,70.151
109866,492,182,0 days 00:00:17.616000,0 days 00:00:31.547000,0 days 00:00:21.081000,0,0 days 00:01:10.244000,HARD,63,70.244
109867,492,182,0 days 00:00:18.669000,0 days 00:00:32.020000,0 days 00:00:21.319000,0,0 days 00:01:12.008000,HARD,64,72.008
109868,492,182,0 days 00:00:17.603000,0 days 00:00:31.615000,0 days 00:00:21.217000,0,0 days 00:01:10.435000,HARD,65,70.435
109869,492,182,0 days 00:00:17.614000,0 days 00:00:31.449000,0 days 00:00:21.204000,0,0 days 00:01:10.267000,HARD,66,70.267
109870,492,182,0 days 00:00:17.618000,0 days 00:00:31.408000,0 days 00:00:20.982000,0,0 days 00:01:10.008000,HARD,67,70.008
109871,492,182,0 days 00:00:17.578000,0 days 00:00:31.558000,0 days 00:00:21.221000,0,0 days 00:01:10.357000,HARD,68,70.357
109872,492,182,0 days 00:00:17.629000,0 days 00:00:31.653000,0 days 00:00:20.978000,0,0 days 00:01:10.260000,HARD,69,70.26
109873,492,182,0 days 00:00:17.608000,0 days 00:00:31.464000,0 days 00:00:20.971000,0,0 days 00:01:10.043000,HARD,70,70.043
109874,492,32,,0 days 00:00:32.015000,0 days 00:00:32.173000,0,0 days 00:01:26.307000,MEDIUM,1,86.307
109875,492,32,0 days 00:00:31.058000,0 days 00:00:42.876000,0 days 00:00:41.004000,0,0 days 00:01:54.938000,MEDIUM,2,114.938
109876,492,32,0 days 00:00:34.508000,0 days 00:00:44.740000,0 days 00:00:39.229000,0,0 days 00:01:58.477000,MEDIUM,3,118.477
109877,492,32,0 days 00:00:17.775000,0 days 00:00:32.112000,0 days 00:00:21.542000,0,0 days 00:01:11.429000,MEDIUM,4,71.429
109878,492,32,0 days 00:00:17.739000,0 days 00:00:31.736000,0 days 00:00:21.438000,0,0 days 00:01:10.913000,MEDIUM,5,70.913
109879,492,32,0 days 00:00:17.521000,0 days 00:00:31.607000,0 days 00:00:21.540000,0,0 days 00:01:10.668000,MEDIUM,6,70.668
109880,492,32,0 days 00:00:17.400000,0 days 00:00:31.716000,0 days 00:00:21.525000,0,0 days 00:01:10.641000,MEDIUM,7,70.641
109881,492,32,0 days 00:00:17.321000,0 days 00:00:31.766000,0 days 00:00:21.401000,0,0 days 00:01:10.488000,MEDIUM,8,70.488
109882,492,32,0 days 00:00:17.338000,0 days 00:00:31.700000,0 days 00:00:21.655000,0,0 days 00:01:10.693000,MEDIUM,9,70.693
109883,492,32,0 days 00:00:17.321000,0 days 00:00:31.765000,0 days 00:00:21.606000,0,0 days 00:01:10.692000,MEDIUM,10,70.692
109884,492,32,0 days 00:00:17.442000,0 days 00:00:31.949000,0 days 00:00:21.583000,0,0 days 00:01:10.974000,MEDIUM,11,70.974
109885,492,32,0 days 00:00:17.495000,0 days 00:00:31.636000,0 days 00:00:21.600000,0,0 days 00:01:10.731000,MEDIUM,12,70.731
109886,492,32,0 days 00:00:17.540000,0 days 00:00:32.039000,0 days 00:00:21.566000,0,0 days 00:01:11.145000,MEDIUM,13,71.145
109887,492,32,0 days 00:00:18.153000,0 days 00:00:32.374000,0 days 00:00:29.328000,0,0 days 00:01:19.855000,MEDIUM,14,79.855
109888,492,32,0 days 00:00:37.924000,0 days 00:00:40.035000,0 days 00:00:30.266000,0,0 days 00:01:48.225000,HARD,15,108.225
109889,492,32,0 days 00:00:18.954000,0 days 00:00:31.261000,0 days 00:00:21.010000,0,0 days 00:01:11.225000,HARD,16,71.225
109890,492,32,0 days 00:00:17.596000,0 days 00:00:31.895000,0 days 00:00:21.465000,0,0 days 00:01:10.956000,HARD,17,70.956
109891,492,32,0 days 00:00:17.546000,0 days 00:00:31.318000,0 days 00:00:21.328000,0,0 days 00:01:10.192000,HARD,18,70.192
109892,492,32,0 days 00:00:17.631000,0 days 00:00:31.421000,0 days 00:00:21.221000,0,0 days 00:01:10.273000,HARD,19,70.273
109893,492,32,0 days 00:00:17.610000,0 days 00:00:31.299000,0 days 00:00:21.284000,0,0 days 00:01:10.193000,HARD,20,70.193
109894,492,32,0 days 00:00:17.582000,0 days 00:00:31.205000,0 days 00:00:21.150000,0,0 days 00:01:09.937000,HARD,21,69.937
109895,492,32,0 days 00:00:17.639000,0 days 00:00:31.484000,0 days 00:00:21.392000,0,0 days 00:01:10.515000,HARD,22,70.515
109896,492,32,0 days 00:00:17.562000,0 days 00:00:31.511000,0 days 00:00:21.408000,0,0 days 00:01:10.481000,HARD,23,70.481
109897,492,32,0 days 00:00:17.613000,0 days 00:00:31.608000,0 days 00:00:21.311000,0,0 days 00:01:10.532000,HARD,24,70.532
109898,492,32,0 days 00:00:17.561000,0 days 00:00:31.354000,0 days 00:00:21.454000,0,0 days 00:01:10.369000,HARD,25,70.369
109899,492,32,0 days 00:00:17.287000,0 days 00:00:31.619000,0 days 00:00:21.338000,0,0 days 00:01:10.244000,HARD,26,70.244
109900,492,32,0 days 00:00:17.345000,0 days 00:00:31.739000,0 days 00:00:21.218000,0,0 days 00:01:10.302000,HARD,27,70.302
109901,492,32,0 days 00:00:17.322000,0 days 00:00:31.566000,0 days 00:00:21.059000,0,0 days 00:01:09.947000,HARD,28,69.947
109902,492,32,0 days 00:00:17.788000,0 days 00:00:31.897000,0 days 00:00:21.141000,0,0 days 00:01:10.826000,HARD,29,70.826
109903,492,32,0 days 00:00:17.692000,0 days 00:00:31.592000,0 days 00:00:21.194000,0,0 days 00:01:10.478000,HARD,30,70.478
109904,492,32,0 days 00:00:17.706000,0 days 00:00:31.645000,0 days 00:00:21.143000,0,0 days 00:01:10.494000,HARD,31,70.494
109905,492,32,0 days 00:00:17.723000,0 days 00:00:31.676000,0 days 00:00:21.164000,0,0 days 00:01:10.563000,HARD,32,70.563
109906,492,32,0 days 00:00:17.726000,0 days 00:00:31.643000,0 days 00:00:21.093000,0,0 days 00:01:10.462000,HARD,33,70.462
109907,492,32,0 days 00:00:17.677000,0 days 00:00:31.504000,0 days 00:00:21.071000,0,0 days 00:01:10.252000,HARD,34,70.252
109908,492,32,0 days 00:00:17.705000,0 days 00:00:31.528000,0 days 00:00:21.235000,0,0 days 00:01:10.468000,HARD,35,70.468
109909,492,32,0 days 00:00:17.783000,0 days 00:00:31.738000,0 days 00:00:21.294000,0,0 days 00:01:10.815000,HARD,36,70.815
109910,492,32,0 days 00:00:17.724000,0 days 00:00:31.577000,0 days 00:00:21.429000,0,0 days 00:01:10.730000,HARD,37,70.73
109911,492,32,0 days 00:00:17.765000,0 days 00:00:31.572000,0 days 00:00:21.359000,0,0 days 00:01:10.696000,HARD,38,70.696
109912,492,32,0 days 00:00:17.825000,0 days 00:00:31.862000,0 days 00:00:21.488000,0,0 days 00:01:11.175000,HARD,39,71.175
109913,492,32,0 days 00:00:17.799000,0 days 00:00:32.401000,0 days 00:00:21.359000,0,0 days 00:01:11.559000,HARD,40,71.559
109914,492,32,0 days 00:00:17.803000,0 days 00:00:31.628000,0 days 00:00:25.074000,0,0 days 00:01:14.505000,HARD,41,74.505
109915,492,32,0 days 00:00:35.121000,0 days 00:00:31.243000,0 days 00:00:20.985000,0,0 days 00:01:27.349000,HARD,42,87.349
109916,492,32,0 days 00:00:17.531000,0 days 00:00:30.757000,0 days 00:00:20.971000,0,0 days 00:01:09.259000,HARD,43,69.259
109917,492,32,0 days 00:00:17.212000,0 days 00:00:30.972000,0 days 00:00:20.980000,0,0 days 00:01:09.164000,HARD,44,69.164
109918,492,32,0 days 00:00:17.612000,0 days 00:00:30.687000,0 days 00:00:20.748000,0,0 days 00:01:09.047000,HARD,45,69.047
109919,492,32,0 days 00:00:17.580000,0 days 00:00:31.253000,0 days 00:00:21.040000,0,0 days 00:01:09.873000,HARD,46,69.873
109920,492,32,0 days 00:00:17.236000,0 days 00:00:31.271000,0 days 00:00:20.946000,0,0 days 00:01:09.453000,HARD,47,69.453
109921,492,32,0 days 00:00:17.166000,0 days 00:00:30.840000,0 days 00:00:20.733000,1,0 days 00:01:08.739000,HARD,48,68.739
109922,492,32,0 days 00:00:17.147000,0 days 00:00:31.047000,0 days 00:00:20.874000,0,0 days 00:01:09.068000,HARD,49,69.068
109923,492,32,0 days 00:00:17.194000,0 days 00:00:31.047000,0 days 00:00:20.731000,0,0 days 00:01:08.972000,HARD,50,68.972
109924,492,32,0 days 00:00:17.085000,0 days 00:00:31.045000,0 days 00:00:20.829000,0,0 days 00:01:08.959000,HARD,51,68.959
109925,492,32,0 days 00:00:17.162000,0 days 00:00:31.069000,0 days 00:00:20.921000,0,0 days 00:01:09.152000,HARD,52,69.152
109926,492,32,0 days 00:00:17.156000,0 days 00:00:31.131000,0 days 00:00:20.829000,0,0 days 00:01:09.116000,HARD,53,69.116
109927,492,32,0 days 00:00:17.152000,0 days 00:00:31.228000,0 days 00:00:20.919000,0,0 days 00:01:09.299000,HARD,54,69.299
109928,492,32,0 days 00:00:17.179000,0 days 00:00:31.090000,0 days 00:00:20.942000,0,0 days 00:01:09.211000,HARD,55,69.211
109929,492,32,0 days 00:00:17.228000,0 days 00:00:31.934000,0 days 00:00:21.046000,0,0 days 00:01:10.208000,HARD,56,70.208
109930,492,32,0 days 00:00:17.320000,0 days 00:00:31.420000,0 days 00:00:21.100000,0,0 days 00:01:09.840000,HARD,57,69.84
109931,492,32,0 days 00:00:17.530000,0 days 00:00:31.474000,0 days 00:00:21.106000,0,0 days 00:01:10.110000,HARD,58,70.11
109932,492,32,0 days 00:00:17.530000,0 days 00:00:31.473000,0 days 00:00:21.026000,0,0 days 00:01:10.029000,HARD,59,70.029
109933,492,32,0 days 00:00:17.516000,0 days 00:00:31.478000,0 days 00:00:20.947000,0,0 days 00:01:09.941000,HARD,60,69.941
109934,492,32,0 days 00:00:17.493000,0 days 00:00:31.542000,0 days 00:00:20.945000,0,0 days 00:01:09.980000,HARD,61,69.98
109935,492,32,0 days 00:00:17.489000,0 days 00:00:31.418000,0 days 00:00:20.945000,0,0 days 00:01:09.852000,HARD,62,69.852
109936,492,32,0 days 00:00:17.523000,0 days 00:00:31.363000,0 days 00:00:20.882000,0,0 days 00:01:09.768000,HARD,63,69.768
109937,492,32,0 days 00:00:17.471000,0 days 00:00:31.292000,0 days 00:00:20.895000,0,0 days 00:01:09.658000,HARD,64,69.658
109938,492,32,0 days 00:00:17.564000,0 days 00:00:31.413000,0 days 00:00:20.893000,0,0 days 00:01:09.870000,HARD,65,69.87
109939,492,32,0 days 00:00:17.562000,0 days 00:00:31.298000,0 days 00:00:21.111000,0,0 days 00:01:09.971000,HARD,66,69.971
109940,492,32,0 days 00:00:17.469000,0 days 00:00:31.571000,0 days 00:00:21.174000,0,0 days 00:01:10.214000,HARD,67,70.214
109941,492,32,0 days 00:00:17.394000,0 days 00:00:31.609000,0 days 00:00:20.980000,0,0 days 00:01:09.983000,HARD,68,69.983
109942,492,32,0 days 00:00:17.546000,0 days 00:00:31.489000,0 days 00:00:20.923000,0,0 days 00:01:09.958000,HARD,69,69.958
109943,492,32,0 days 00:00:17.577000,0 days 00:00:31.227000,0 days 00:00:20.845000,0,0 days 00:01:09.649000,HARD,70,69.649
109944,492,32,0 days 00:00:17.500000,0 days 00:00:31.391000,0 days 00:00:20.986000,0,0 days 00:01:09.877000,HARD,71,69.877
109945,492,0,,0 days 00:00:32.146000,0 days 00:00:30.635000,0,0 days 00:01:24.134000,MEDIUM,1,84.134
109946,492,0,0 days 00:00:30.786000,0 days 00:00:44.523000,0 days 00:00:39.870000,0,0 days 00:01:55.179000,MEDIUM,2,115.179
109947,492,0,0 days 00:00:35.460000,0 days 00:00:45.092000,0 days 00:00:39.583000,0,0 days 00:02:00.135000,MEDIUM,3,120.135
109948,492,0,0 days 00:00:17.735000,0 days 00:00:31.768000,0 days 00:00:21.478000,0,0 days 00:01:10.981000,MEDIUM,4,70.981
109949,492,0,0 days 00:00:17.741000,0 days 00:00:31.681000,0 days 00:00:21.284000,0,0 days 00:01:10.706000,MEDIUM,5,70.706
109950,492,0,0 days 00:00:17.706000,0 days 00:00:31.637000,0 days 00:00:21.403000,0,0 days 00:01:10.746000,MEDIUM,6,70.746
109951,492,0,0 days 00:00:17.609000,0 days 00:00:31.617000,0 days 00:00:21.371000,0,0 days 00:01:10.597000,MEDIUM,7,70.597
109952,492,0,0 days 00:00:17.675000,0 days 00:00:31.565000,0 days 00:00:21.339000,0,0 days 00:01:10.579000,MEDIUM,8,70.579
109953,492,0,0 days 00:00:17.659000,0 days 00:00:31.540000,0 days 00:00:21.399000,0,0 days 00:01:10.598000,MEDIUM,9,70.598
109954,492,0,0 days 00:00:17.677000,0 days 00:00:31.737000,0 days 00:00:21.487000,0,0 days 00:01:10.901000,MEDIUM,10,70.901
109955,492,0,0 days 00:00:17.704000,0 days 00:00:31.521000,0 days 00:00:21.632000,0,0 days 00:01:10.857000,MEDIUM,11,70.857
109956,492,0,0 days 00:00:17.743000,0 days 00:00:31.559000,0 days 00:00:21.670000,0,0 days 00:01:10.972000,MEDIUM,12,70.972
109957,492,0,0 days 00:00:17.667000,0 days 00:00:31.791000,0 days 00:00:21.694000,0,0 days 00:01:11.152000,MEDIUM,13,71.152
109958,492,0,0 days 00:00:17.848000,0 days 00:00:31.900000,0 days 00:00:28.658000,0,0 days 00:01:18.406000,MEDIUM,14,78.406
109959,492,0,0 days 00:00:38.505000,0 days 00:00:39.869000,0 days 00:00:28.315000,0,0 days 00:01:46.689000,HARD,15,106.689
109960,492,0,0 days 00:00:21.378000,0 days 00:00:31.121000,0 days 00:00:21.101000,0,0 days 00:01:13.600000,HARD,16,73.6
109961,492,0,0 days 00:00:17.692000,0 days 00:00:31.059000,0 days 00:00:21.144000,0,0 days 00:01:09.895000,HARD,17,69.895
109962,492,0,0 days 00:00:17.545000,0 days 00:00:30.959000,0 days 00:00:21.196000,0,0 days 00:01:09.700000,HARD,18,69.7
109963,492,0,0 days 00:00:17.553000,0 days 00:00:31.977000,0 days 00:00:21.469000,0,0 days 00:01:10.999000,HARD,19,70.999
109964,492,0,0 days 00:00:17.193000,0 days 00:00:31.592000,0 days 00:00:21.324000,0,0 days 00:01:10.109000,HARD,20,70.109
109965,492,0,0 days 00:00:17.182000,0 days 00:00:31.553000,0 days 00:00:21.403000,0,0 days 00:01:10.138000,HARD,21,70.138
109966,492,0,0 days 00:00:17.258000,0 days 00:00:32.158000,0 days 00:00:21.620000,0,0 days 00:01:11.036000,HARD,22,71.036
109967,492,0,0 days 00:00:17.350000,0 days 00:00:31.832000,0 days 00:00:21.505000,0,0 days 00:01:10.687000,HARD,23,70.687
109968,492,0,0 days 00:00:17.346000,0 days 00:00:31.791000,0 days 00:00:21.438000,0,0 days 00:01:10.575000,HARD,24,70.575
109969,492,0,0 days 00:00:17.298000,0 days 00:00:31.611000,0 days 00:00:21.803000,0,0 days 00:01:10.712000,HARD,25,70.712
109970,492,0,0 days 00:00:17.622000,0 days 00:00:31.376000,0 days 00:00:21.273000,0,0 days 00:01:10.271000,HARD,26,70.271
109971,492,0,0 days 00:00:17.649000,0 days 00:00:31.392000,0 days 00:00:21.107000,0,0 days 00:01:10.148000,HARD,27,70.148
109972,492,0,0 days 00:00:17.663000,0 days 00:00:32.393000,0 days 00:00:21.485000,0,0 days 00:01:11.541000,HARD,28,71.541
109973,492,0,0 days 00:00:17.286000,0 days 00:00:32.064000,0 days 00:00:21.497000,0,0 days 00:01:10.847000,HARD,29,70.847
109974,492,0,0 days 00:00:17.310000,0 days 00:00:31.930000,0 days 00:00:21.404000,0,0 days 00:01:10.644000,HARD,30,70.644
109975,492,0,0 days 00:00:17.301000,0 days 00:00:31.820000,0 days 00:00:21.458000,0,0 days 00:01:10.579000,HARD,31,70.579
109976,492,0,0 days 00:00:17.357000,0 days 00:00:31.765000,0 days 00:00:21.419000,0,0 days 00:01:10.541000,HARD,32,70.541
109977,492,0,0 days 00:00:17.415000,0 days 00:00:31.656000,0 days 00:00:21.462000,0,0 days 00:01:10.533000,HARD,33,70.533
109978,492,0,0 days 00:00:17.390000,0 days 00:00:31.526000,0 days 00:00:21.410000,0,0 days 00:01:10.326000,HARD,34,70.326
109979,492,0,0 days 00:00:17.688000,0 days 00:00:31.663000,0 days 00:00:21.627000,0,0 days 00:01:10.978000,HARD,35,70.978
109980,492,0,0 days 00:00:17.743000,0 days 00:00:31.558000,0 days 00:00:21.424000,0,0 days 00:01:10.725000,HARD,36,70.725
109981,492,0,0 days 00:00:17.752000,0 days 00:00:31.638000,0 days 00:00:21.467000,0,0 days 00:01:10.857000,HARD,37,70.857
109982,492,0,0 days 00:00:17.691000,0 days 00:00:31.603000,0 days 00:00:21.358000,0,0 days 00:01:10.652000,HARD,38,70.652
109983,492,0,0 days 00:00:17.754000,0 days 00:00:31.751000,0 days 00:00:21.454000,0,0 days 00:01:10.959000,HARD,39,70.959
109984,492,0,0 days 00:00:17.775000,0 days 00:00:32.039000,0 days 00:00:21.570000,0,0 days 00:01:11.384000,HARD,40,71.384
109985,492,0,0 days 00:00:17.760000,0 days 00:00:31.720000,0 days 00:00:21.388000,0,0 days 00:01:10.868000,HARD,41,70.868
109986,492,0,0 days 00:00:17.610000,0 days 00:00:31.664000,0 days 00:00:24.809000,0,0 days 00:01:14.083000,HARD,42,74.083
109987,492,0,0 days 00:00:40.687000,0 days 00:00:31.573000,0 days 00:00:21.608000,0,0 days 00:01:33.868000,MEDIUM,43,93.868
109988,492,0,0 days 00:00:17.609000,0 days 00:00:31.360000,0 days 00:00:21.514000,0,0 days 00:01:10.483000,MEDIUM,44,70.483
109989,492,0,0 days 00:00:17.466000,0 days 00:00:31.245000,0 days 00:00:21.394000,0,0 days 00:01:10.105000,MEDIUM,45,70.105
109990,492,0,0 days 00:00:17.475000,0 days 00:00:31.034000,0 days 00:00:21.036000,0,0 days 00:01:09.545000,MEDIUM,46,69.545
109991,492,0,0 days 00:00:17.463000,0 days 00:00:31.012000,0 days 00:00:20.822000,0,0 days 00:01:09.297000,MEDIUM,47,69.297
109992,492,0,0 days 00:00:17.426000,0 days 00:00:30.928000,0 days 00:00:20.806000,1,0 days 00:01:09.160000,MEDIUM,48,69.16
109993,492,0,0 days 00:00:17.493000,0 days 00:00:31.157000,0 days 00:00:21.085000,0,0 days 00:01:09.735000,MEDIUM,49,69.735
109994,492,0,0 days 00:00:17.415000,0 days 00:00:31.128000,0 days 00:00:20.828000,0,0 days 00:01:09.371000,MEDIUM,50,69.371
109995,492,0,0 days 00:00:17.418000,0 days 00:00:31.156000,0 days 00:00:20.840000,0,0 days 00:01:09.414000,MEDIUM,51,69.414
109996,492,0,0 days 00:00:17.353000,0 days 00:00:30.953000,0 days 00:00:20.914000,0,0 days 00:01:09.220000,MEDIUM,52,69.22
109997,492,0,0 days 00:00:17.544000,0 days 00:00:31.175000,0 days 00:00:20.819000,0,0 days 00:01:09.538000,MEDIUM,53,69.538
109998,492,0,0 days 00:00:17.513000,0 days 00:00:31.015000,0 days 00:00:20.789000,0,0 days 00:01:09.317000,MEDIUM,54,69.317
109999,492,0,0 days 00:00:17.443000,0 days 00:00:30.977000,0 days 00:00:20.807000,0,0 days 00:01:09.227000,MEDIUM,55,69.227
